CyberBerry DAC 0v0,Reference, Quantity/Board, Value, Footprint, Datasheet, Allied Price/Stock, Allied_Number, Description, Height, Manufacturer_Name, Manufacturer_Part_Number, Mouser Part Number, Mouser Price/Stock, RS Part Number, RS Price/Stock, Category, DK_Datasheet_Link, DK_Detail_Page, Digi-Key_PN, Family, MPN, Manufacturer, Status, Supplier_Name
CyberBerry DAC 0v0,U4 ,1,PCM5122PW,Package_SO:TSSOP-28_4.4x9.7mm_P0.65mm,http://www.ti.com/lit/ds/symlink/pcm5122.pdf,,,,,,,,,,,,,,,,,,,
CyberBerry DAC 0v0,U7 ,1,LMC555xM,MyCompo:SOIC-8_3.9x4.9mm_Pitch1.27mm,http://www.ti.com/lit/ds/symlink/lmc555.pdf,,,,,,,,,,,,,,,,,,,
CyberBerry DAC 0v0,D12 D10 ,2,LED,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,,,,,,,,,,,,,,,,,
CyberBerry DAC 0v0,Y1 ,1,KC7050K24.576C1GE00,Oscillator:Oscillator_SMD_IQD_IQXO70-4Pin_7.5x5.0mm_HandSoldering,http://www.kyocera.co.jp/prdct/electro/pdf/clock_k_j.pdf,,,50MHz TCXO 1.6 to 3.63 Volts,,AVX Corp/Kyocera Corp,KC7050K50.0000C1GE00,,,,,,,,,,,,,RS
CyberBerry DAC 0v0,Y2 ,1,KC7050K22.5792C1GE00,Oscillator:Oscillator_SMD_IQD_IQXO70-4Pin_7.5x5.0mm_HandSoldering,http://www.kyocera.co.jp/prdct/electro/pdf/clock_k_j.pdf,,,50MHz TCXO 1.6 to 3.63 Volts,,AVX Corp/Kyocera Corp,KC7050K50.0000C1GE00,,,,,,,,,,,,,RS
CyberBerry DAC 0v0,D14 ,1,IR-LED_5mm,LED_THT:LED_D5.0mm_Clear,http://www.everlight.com/file/ProductFile/IR26-21C-L110-TR8.pdf,,,,,,,,,,,,,,,,,,,
CyberBerry DAC 0v0,J5 ,1,GYSFDMAXB,Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical,~,,,,,,,,,,,,,,,,,,,
CyberBerry DAC 0v0,Q1 Q5 Q4 ,3,DMG3415U-7,MyCompo:DMG3415U,http://docs-emea.rs-online.com/webdocs/104e/0900766b8104e4f0.pdf,http://www.alliedelec.com/diodes-inc-dmg3415u-7/70438036/,70438036,P-CHANNEL ENHANCEMENT MODE MOSFET,1,Diodes Inc.,DMG3415U-7,621-DMG3415U-7,https://www.mouser.com/Search/Refine.aspx?Keyword=621-DMG3415U-7,7514095P,http://uk.rs-online.com/web/p/products/7514095P,,,,,,,,,
CyberBerry DAC 0v0,J2 ,1,DC12V-IN,Connector_BarrelJack:BarrelJack_Horizontal,~,,,,,,,,,,,,,,,,,,,
CyberBerry DAC 0v0,U1 ,1,CP2104-F03-GM_NRND,digikey-footprints:WQFN-24-1EP_4x4mm,https://www.silabs.com/Support%20Documents/TechnicalDocs/cp2104.pdf,,,IC SGL USB-TO-UART BRIDGE 24QFN,,,,,,,,Integrated Circuits (ICs),https://www.silabs.com/Support%20Documents/TechnicalDocs/cp2104.pdf,/product-detail/en/silicon-labs/CP2104-F03-GM/336-2008-5-ND/2486177,336-2008-5-ND,Interface - Controllers,CP2104-F03-GM,Silicon Labs,Not For New Designs,
CyberBerry DAC 0v0,J6 ,1,Conn_Coaxial_x2_Isolated,MyCompo:MJ-518A, ~,,,,,,,,,,,,,,,,,,,
CyberBerry DAC 0v0,P1 ,1,Conn_02x20_Odd_Even,Connector_PinHeader_2.54mm:PinHeader_2x20_P2.54mm_Vertical,,,,,,,,,,,,,,,,,,,,
CyberBerry DAC 0v0,J9 ,1,Conn_02x04_Odd_Even,Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Horizontal,~,,,,,,,,,,,,,,,,,,,
CyberBerry DAC 0v0,J4 ,1,Conn_02x02_Odd_Even,Connector_PinHeader_2.54mm:PinHeader_2x02_P2.54mm_Vertical,~,,,,,,,,,,,,,,,,,,,
CyberBerry DAC 0v0,J8 ,1,Conn_02x02_Odd_Even,Connector_PinHeader_2.54mm:PinHeader_2x02_P2.54mm_Horizontal,~,,,,,,,,,,,,,,,,,,,
CyberBerry DAC 0v0,J7 ,1,Conn_01x03,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,~,,,,,,,,,,,,,,,,,,,
CyberBerry DAC 0v0,J10 ,1,Conn_01x02,Connector_PinHeader_2.54mm:PinHeader_2x01_P2.54mm_Vertical,~,,,,,,,,,,,,,,,,,,,
CyberBerry DAC 0v0,FB2 FB3 ,2,BLM21PG331SN1D,digikey-footprints:0805,https://www.murata.com/en-us/products/productdata/8796738977822/ENFA0005.pdf,,,FERRITE BEAD 330 OHM 0805 1LN,,,,,,,,Filters,https://www.murata.com/en-us/products/productdata/8796738977822/ENFA0005.pdf,/product-detail/en/murata-electronics-north-america/BLM21PG331SN1D/490-5988-1-ND/3845188,490-5988-1-ND,Ferrite Beads and Chips,BLM21PG331SN1D,Murata Electronics North America,Active,
CyberBerry DAC 0v0,U8 U10 ,2,AZ1117-ADJ,MyCompo:SOT-223-3_TabPin2,https://www.diodes.com/assets/Datasheets/AZ1117.pdf,,,,,,,,,,,,,,,,,,,
CyberBerry DAC 0v0,FL1 ,1,ACM9070,MyCompo:ACM9070,~,,,,,,,,,,,,,,,,,,,
CyberBerry DAC 0v0,Q6 Q2 ,2,2SA1162,FootprintLibraries:TSOT-23_HandSoldering,~,,,,,,,,,,,,,,,,,,,
CyberBerry DAC 0v0,Q3 Q7 Q11 ,3,2N7002,Package_TO_SOT_SMD:SOT-23_Handsoldering,https://www.fairchildsemi.com/datasheets/2N/2N7002.pdf,,,,,,,,,,,,,,,,,,,
CyberBerry DAC 0v0,D3 D2 D5 D9 D8 D7 D4 D11 D13 D16 D15 ,11,1N4148W,Diode_SMD:D_SOD-123F,~,,,,,,,,,,,,,,,,,,,
CyberBerry DAC 0v0,R34 ,1,680k,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,,,,,,,,,,,,,,,,,,,,
CyberBerry DAC 0v0,R50 R49 R47 R10 R13 R12 ,6,47R,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,,,,,,,,,,,,,,,,,
CyberBerry DAC 0v0,C11 C10 ,2,4.7uF,Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,,,,,,,,,,,,,,,,,
CyberBerry DAC 0v0,R4 ,1,4.7k,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,,,,,,,,,,,,,,,,,,,,
CyberBerry DAC 0v0,R36 ,1,3k,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,,,,,,,,,,,,,,,,,,,,
CyberBerry DAC 0v0,C45 ,1,33uF/16V,Capacitor_THT:CP_Radial_D5.0mm_P2.00mm,~,,,,,,,,,,,,,,,,,,,
CyberBerry DAC 0v0,R20 R21 ,2,33R,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,,,,,,,,,,,,,,,,,,,,
CyberBerry DAC 0v0,R38 R22 R23 ,3,330R,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,,,,,,,,,,,,,,,,,,,,
CyberBerry DAC 0v0,R37 ,1,330k,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,,,,,,,,,,,,,,,,,,,,
CyberBerry DAC 0v0,R5 ,1,330K,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,,,,,,,,,,,,,,,,,,,,
CyberBerry DAC 0v0,C28 C29 ,2,3300PF,Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder,~,,,,,,,,,,,,,,,,,,,
CyberBerry DAC 0v0,R25 ,1,3.3k,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,,,,,,,,,,,,,,,,,,,,
CyberBerry DAC 0v0,C3 ,1,22uF/6.3V,Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder,~,,,,,,,,,,,,,,,,,,,
CyberBerry DAC 0v0,C13 ,1,22uF/16V,Capacitor_THT:CP_Radial_D5.0mm_P2.00mm,~,,,,,,,,,,,,,,,,,,,
CyberBerry DAC 0v0,R35 ,1,22k,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,,,,,,,,,,,,,,,,,,,,
CyberBerry DAC 0v0,C56 ,1,220uF/6.3V,Capacitor_THT:CP_Radial_D5.0mm_P2.00mm,~,,,,,,,,,,,,,,,,,,,
CyberBerry DAC 0v0,C14 ,1,220uF/16V,Capacitor_THT:CP_Radial_D7.5mm_P2.50mm,~,,,,,,,,,,,,,,,,,,,
CyberBerry DAC 0v0,R17 ,1,220R,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,,,,,,,,,,,,,,,,,,,,
CyberBerry DAC 0v0,C26 C21 ,2,2.2uF,Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,,,,,,,,,,,,,,,,,,,,
CyberBerry DAC 0v0,C4 C47 C15 ,3,1uF/16V,Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,,,,,,,,,,,,,,,,,
CyberBerry DAC 0v0,C59 C9 ,2,1uF,Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,,,,,,,,,,,,,,,,,
CyberBerry DAC 0v0,R7 ,1,1MEG,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,,,,,,,,,,,,,,,,,,,,
CyberBerry DAC 0v0,R3 ,1,1k,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,,,,,,,,,,,,,,,,,,,,
CyberBerry DAC 0v0,R39 R45 ,2,180R,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,,,,,,,,,,,,,,,,,,,,
CyberBerry DAC 0v0,C7 C8 ,2,1800PF,Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder,~,,,,,,,,,,,,,,,,,,,
CyberBerry DAC 0v0,R26 R27 ,2,120R,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,,,,,,,,,,,,,,,,,,,,
CyberBerry DAC 0v0,R40 R46 ,2,110R,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,,,,,,,,,,,,,,,,,,,,
CyberBerry DAC 0v0,C48 ,1,10uF/16V,Capacitor_SMD:C_1206_3216Metric_Pad1.42x1.75mm_HandSolder,~,,,,,,,,,,,,,,,,,,,
CyberBerry DAC 0v0,C50 ,1,10uF/16V,Capacitor_THT:CP_Radial_D5.0mm_P2.00mm,~,,,,,,,,,,,,,,,,,,,
CyberBerry DAC 0v0,R1 ,1,10K,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,,,,,,,,,,,,,,,,,
CyberBerry DAC 0v0,R24 R31 ,2,10k,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,,,,,,,,,,,,,,,,,
CyberBerry DAC 0v0,R16 R28 ,2,100R,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,,,,,,,,,,,,,,,,,,,,
CyberBerry DAC 0v0,R2 R33 R8 R9 R6 R15 R30 R18 R19 ,9,100k,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,,,,,,,,,,,,,,,,,,,,
CyberBerry DAC 0v0,R14 ,1,0R,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,,,,,,,,,,,,,,,,,,,,
CyberBerry DAC 0v0,C5 C1 C52 C53 C51 C49 C46 C57 C58 C16 C12 C6 C17 C22 C24 C18 C19 ,17,0.1uF,Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,,,,,,,,,,,,,,,,,
CyberBerry DAC 0v0,C2 ,1,0.01uF,Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,,,,,,,,,,,,,,,,,
CyberBerry DAC 0v0,R11 ,1,NOP,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,,,,,,,,,,,,,,,,,
